statNm,statId,chgerId,chgerType,addr,addrDetail,location,useTime,lat,lng,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,regionName
부산프리미엄아울렛외부주차장,IN051037,37,04,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250514164114,20250514163417,20250514164114,,,100,동시,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,38,04,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417125627,20250327150147,,,100,동시,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,39,04,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250511122115,20250511120315,20250511122115,,,100,동시,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,40,04,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250510120116,20250510115654,20250510120116,,,100,동시,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,41,04,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250514092115,20250514090221,20250514092115,,,100,동시,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,42,04,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417124846,20250324130146,,,100,동시,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,43,04,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250510114114,20250510113045,20250510114114,,,100,동시,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,44,04,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417130333,20250417132116,,,100,동시,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,45,04,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250512124115,20250512122156,20250512124115,,,100,동시,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
롯데백화점 부산센텀점,JA260003,01,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250512221401,20250512215601,20250512221401,,,100,동시,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,02,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250513142801,20250513134901,20250513142801,,,100,동시,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,03,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250514232001,20250514214001,20250514232001,,,100,동시,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,04,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250514120002,20250514114201,20250514120002,,,100,동시,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,05,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250429085053,20250301172101,20250301190001,,,100,동시,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,06,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250513115002,20250513112801,20250513115002,,,100,동시,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,07,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250512140002,20250510122801,20250510124001,,,100,동시,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,08,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250515154001,20250515145001,20250515154001,,,100,동시,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,09,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250512142001,20250512135001,20250512142001,,,100,동시,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,10,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250515133501,20250515122801,20250515133501,,,100,동시,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,11,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250511165601,20250511133501,20250511165601,,,25,단독,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,12,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250514195601,20250514172001,20250514195601,,,25,단독,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,13,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250514180701,20250514171401,20250514180701,,,25,단독,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,14,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250514190003,20250514173501,20250514190003,,,25,단독,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,15,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250514143501,20250514140701,20250514143501,,,25,단독,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,16,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250512130701,20250512122001,20250512130701,,,25,단독,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,17,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250515142801,20250515073501,20250515142801,,,25,단독,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,18,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250509182801,20250509165001,20250509182801,,,25,단독,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,19,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250515144201,20250515134901,20250515144201,,,25,단독,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,20,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250515140701,20250515124901,20250515140701,,,25,단독,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,21,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,2,20250515144901,20250515074201,20250515144901,,,25,단독,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데백화점 부산센텀점,JA260003,22,04,부산광역시 해운대구 센텀남대로 59,롯데백화점 부산센텀점,"지하 4층, 지하 5층",10:00 ~ 21:00,35.1698976,129.1308044,JA,이브이시스,이브이시스,1577-1556,3,20250515145602,20250515145602,20250515144901,20250515145602,,25,단독,26,26350,E0,E002,N,,N,,N,,N,2022,부산광역시
롯데마트 사하점,JA260004,01,04,부산광역시 사하구 을숙도대로 610,롯데마트 사하점,롯데마트 사하점 지상 4층,10:00 ~ 23:00,35.0846799,128.9718601,JA,이브이시스,이브이시스,1577-1556,2,20250515124903,20250515121004,20250515124903,,,100,동시,26,26380,E0,E001,N,,N,,N,,N,2023,부산광역시
롯데마트 사하점,JA260004,02,04,부산광역시 사하구 을숙도대로 610,롯데마트 사하점,롯데마트 사하점 지상 4층,10:00 ~ 23:00,35.0846799,128.9718601,JA,이브이시스,이브이시스,1577-1556,2,20250505160702,20250505154003,20250505160702,,,100,동시,26,26380,E0,E001,N,,N,,N,,N,2023,부산광역시
롯데마트 사하점,JA260004,03,04,부산광역시 사하구 을숙도대로 610,롯데마트 사하점,롯데마트 사하점 지상 4층,10:00 ~ 23:00,35.0846799,128.9718601,JA,이브이시스,이브이시스,1577-1556,2,20250514134902,20250514132003,20250514134902,,,100,동시,26,26380,E0,E001,N,,N,,N,,N,2023,부산광역시
롯데마트 사하점,JA260004,04,04,부산광역시 사하구 을숙도대로 610,롯데마트 사하점,롯데마트 사하점 지상 4층,10:00 ~ 23:00,35.0846799,128.9718601,JA,이브이시스,이브이시스,1577-1556,2,20250515122803,20250515120004,20250515122803,,,100,동시,26,26380,E0,E001,N,,N,,N,,N,2023,부산광역시
롯데마트 사하점,JA260004,05,04,부산광역시 사하구 을숙도대로 610,롯데마트 사하점,롯데마트 사하점 지상 4층,10:00 ~ 23:00,35.0846799,128.9718601,JA,이브이시스,이브이시스,1577-1556,2,20250515134004,20250515132804,20250515134004,,,100,동시,26,26380,E0,E001,N,,N,,N,,N,2023,부산광역시
롯데마트 사하점,JA260004,06,04,부산광역시 사하구 을숙도대로 610,롯데마트 사하점,롯데마트 사하점 지상 4층,10:00 ~ 23:00,35.0846799,128.9718601,JA,이브이시스,이브이시스,1577-1556,2,20250515064903,20250515063503,20250515064903,,,100,동시,26,26380,E0,E001,N,,N,,N,,N,2023,부산광역시
롯데마트 사하점,JA260004,07,04,부산광역시 사하구 을숙도대로 610,롯데마트 사하점,롯데마트 사하점 지상 4층,10:00 ~ 23:00,35.0846799,128.9718601,JA,이브이시스,이브이시스,1577-1556,2,20250515122803,20250515121004,20250515122803,,,100,동시,26,26380,E0,E001,N,,N,,N,,N,2023,부산광역시
롯데마트 사하점,JA260004,08,04,부산광역시 사하구 을숙도대로 610,롯데마트 사하점,롯데마트 사하점 지상 4층,10:00 ~ 23:00,35.0846799,128.9718601,JA,이브이시스,이브이시스,1577-1556,2,20250514130702,20250514123504,20250514130702,,,100,동시,26,26380,E0,E001,N,,N,,N,,N,2023,부산광역시
롯데마트 사하점,JA260004,09,04,부산광역시 사하구 을숙도대로 610,롯데마트 사하점,롯데마트 사하점 지상 4층,10:00 ~ 23:00,35.0846799,128.9718601,JA,이브이시스,이브이시스,1577-1556,2,20250513164003,20250513154903,20250513164003,,,30,단독,26,26380,E0,E001,N,,N,,N,,N,2023,부산광역시
롯데마트 사하점,JA260004,10,04,부산광역시 사하구 을숙도대로 610,롯데마트 사하점,롯데마트 사하점 지상 4층,10:00 ~ 23:00,35.0846799,128.9718601,JA,이브이시스,이브이시스,1577-1556,2,20250511172003,20250511155604,20250511172003,,,30,단독,26,26380,E0,E001,N,,N,,N,,N,2023,부산광역시
롯데마트 사하점,JA260004,11,04,부산광역시 사하구 을숙도대로 610,롯데마트 사하점,롯데마트 사하점 지상 4층,10:00 ~ 23:00,35.0846799,128.9718601,JA,이브이시스,이브이시스,1577-1556,2,20250514172102,20250514170004,20250514172102,,,30,단독,26,26380,E0,E001,N,,N,,N,,N,2023,부산광역시
롯데마트 사하점,JA260004,12,04,부산광역시 사하구 을숙도대로 610,롯데마트 사하점,롯데마트 사하점 지상 4층,10:00 ~ 23:00,35.0846799,128.9718601,JA,이브이시스,이브이시스,1577-1556,2,20250514203003,20250514184003,20250514203003,,,30,단독,26,26380,E0,E001,N,,N,,N,,N,2023,부산광역시
롯데마트 사하점,JA260004,13,04,부산광역시 사하구 을숙도대로 610,롯데마트 사하점,롯데마트 사하점 지상 4층,10:00 ~ 23:00,35.0846799,128.9718601,JA,이브이시스,이브이시스,1577-1556,2,20250513194902,20250513191003,20250513194902,,,30,단독,26,26380,E0,E001,N,,N,,N,,N,2023,부산광역시
롯데마트 사하점,JA260004,14,04,부산광역시 사하구 을숙도대로 610,롯데마트 사하점,롯데마트 사하점 지상 4층,10:00 ~ 23:00,35.0846799,128.9718601,JA,이브이시스,이브이시스,1577-1556,2,20250514210704,20250514200703,20250514210704,,,30,단독,26,26380,E0,E001,N,,N,,N,,N,2023,부산광역시
롯데글로벌로지스 부산동부 미니서브터미널,JA260006,01,04,부산광역시 기장군 장안읍 반룡산단로 110,롯데글로벌로지스 부산동부 미니서브터미널,롯데글로벌로지스 부산동부 미니서브터미널,미개방,35.3331142,129.2506866,JA,이브이시스,이브이시스,1577-1556,2,20250515084006,20250515064204,20250515084006,,,100,동시,26,26710,G0,G004,Y,,Y,직원 및 업무용차량 출입 제한,N,,N,2023,부산광역시
롯데글로벌로지스 부산동부 미니서브터미널,JA260006,02,04,부산광역시 기장군 장안읍 반룡산단로 110,롯데글로벌로지스 부산동부 미니서브터미널,롯데글로벌로지스 부산동부 미니서브터미널,미개방,35.3331142,129.2506866,JA,이브이시스,이브이시스,1577-1556,2,20250515114906,20250515104205,20250515114906,,,100,동시,26,26710,G0,G004,Y,,Y,직원 및 업무용차량 출입 제한,N,,N,2023,부산광역시
롯데글로벌로지스 부산동부 미니서브터미널,JA260006,03,04,부산광역시 기장군 장안읍 반룡산단로 110,롯데글로벌로지스 부산동부 미니서브터미널,롯데글로벌로지스 부산동부 미니서브터미널,미개방,35.3331142,129.2506866,JA,이브이시스,이브이시스,1577-1556,2,20250515082809,20250515071405,20250515082809,,,100,동시,26,26710,G0,G004,Y,,Y,직원 및 업무용차량 출입 제한,N,,N,2023,부산광역시
롯데글로벌로지스 부산동부 미니서브터미널,JA260006,04,04,부산광역시 기장군 장안읍 반룡산단로 110,롯데글로벌로지스 부산동부 미니서브터미널,롯데글로벌로지스 부산동부 미니서브터미널,미개방,35.3331142,129.2506866,JA,이브이시스,이브이시스,1577-1556,2,20250515122805,20250515111405,20250515122805,,,100,동시,26,26710,G0,G004,Y,,Y,직원 및 업무용차량 출입 제한,N,,N,2023,부산광역시
